checked_at,travel_date,target_departure,actual_departure,arrival_time,price_gbp,railcard_applied,sold_out,fare_name
2026-09-01T16:56:31.692729+00:00,2027-02-11,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:56:31.692729+00:00,2027-02-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:56:39.516561+00:00,2027-02-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:56:39.516561+00:00,2027-02-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:17:45.889196+00:00,2026-09-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:17:45.889196+00:00,2026-09-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:17:54.255224+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T21:17:54.255224+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:17:54.255532+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:17:54.255532+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:17:55.418565+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:17:55.418565+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:17:55.418878+00:00,2026-09-11,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T21:17:55.418878+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:17:55.419116+00:00,2026-09-15,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T21:17:55.419116+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:17:55.419317+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T21:17:55.419317+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:18:09.910054+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T21:18:09.910054+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T21:18:14.124953+00:00,2026-09-22,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T21:18:14.124953+00:00,2026-09-22,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T21:18:17.236403+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T21:18:17.236403+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T21:18:17.757207+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T21:18:17.757207+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T21:18:22.015691+00:00,2026-09-29,07:25,07:25,08:26,25.6,True,False,Advance Single
2026-09-01T21:18:22.015691+00:00,2026-09-29,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T21:18:22.354545+00:00,2026-10-01,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T21:18:22.354545+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T21:18:26.073929+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T21:18:26.073929+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T21:18:26.231206+00:00,2026-10-06,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T21:18:26.231206+00:00,2026-10-06,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T21:18:39.941093+00:00,2026-10-08,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T21:18:39.941093+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T21:18:41.147343+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T21:18:41.147343+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T21:18:46.096557+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T21:18:46.096557+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T21:18:47.162048+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T21:18:47.162048+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T21:18:52.946278+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T21:18:52.946278+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T21:18:53.079119+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:18:53.079119+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:18:58.555299+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:18:58.555299+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:18:58.555582+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:18:58.555582+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:07.949126+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:07.949126+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:11.971900+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:11.971900+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:14.118391+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:14.118391+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:16.330909+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:16.330909+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:20.768042+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:20.768042+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:25.018736+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:25.018736+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:28.495223+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:28.495223+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:33.747775+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:33.747775+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:38.865406+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:38.865406+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:43.030617+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:43.030617+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:46.260021+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:46.260021+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:46.260298+00:00,2026-12-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:46.260298+00:00,2026-12-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:50.810513+00:00,2026-12-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:50.810513+00:00,2026-12-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:54.779680+00:00,2026-12-11,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T21:19:54.779680+00:00,2026-12-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:19:58.213752+00:00,2026-12-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:19:58.213752+00:00,2026-12-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:02.872184+00:00,2027-01-07,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:02.872184+00:00,2027-01-07,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:09.116068+00:00,2027-01-08,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:09.116068+00:00,2027-01-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:13.637320+00:00,2027-01-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:13.637320+00:00,2027-01-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:15.453869+00:00,2027-01-14,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:15.453869+00:00,2027-01-14,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:17.053247+00:00,2027-01-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:17.053247+00:00,2027-01-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:22.324873+00:00,2027-01-19,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:22.324873+00:00,2027-01-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:26.811870+00:00,2027-01-21,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:26.811870+00:00,2027-01-21,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:28.224959+00:00,2027-01-22,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:28.224959+00:00,2027-01-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:31.742177+00:00,2027-01-26,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:31.742177+00:00,2027-01-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:35.256571+00:00,2027-01-28,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:35.256571+00:00,2027-01-28,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:43.450081+00:00,2027-01-29,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:43.450081+00:00,2027-01-29,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:47.041261+00:00,2027-02-02,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:47.041261+00:00,2027-02-02,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:48.619525+00:00,2027-02-04,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:48.619525+00:00,2027-02-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:51.183841+00:00,2027-02-05,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:51.183841+00:00,2027-02-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:56.154123+00:00,2027-02-09,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:56.154123+00:00,2027-02-09,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:59.208591+00:00,2027-02-11,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:59.208591+00:00,2027-02-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T21:20:59.208898+00:00,2027-02-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T21:20:59.208898+00:00,2027-02-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:00:00.820139+00:00,2026-09-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:00:00.820139+00:00,2026-09-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:00:00.820465+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-02T05:00:00.820465+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:00:00.820678+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:00:00.820678+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:00:00.820910+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:00:00.820910+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:00:00.821116+00:00,2026-09-11,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T05:00:00.821116+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:00:00.821391+00:00,2026-09-15,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:00:00.821391+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:00:03.301051+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-02T05:00:03.301051+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:00:24.744141+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T05:00:24.744141+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T05:00:28.172105+00:00,2026-09-22,07:25,07:25,08:26,28.6,True,False,Advance Single
2026-09-02T05:00:28.172105+00:00,2026-09-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:00:28.172384+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-02T05:00:28.172384+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-02T05:00:31.439346+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T05:00:31.439346+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T05:00:31.439609+00:00,2026-09-29,07:25,07:25,08:26,26.6,True,False,Advance Single
2026-09-02T05:00:31.439609+00:00,2026-09-29,07:30,07:30,08:25,28.6,True,False,Advance Single
2026-09-02T05:00:36.158223+00:00,2026-10-01,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-02T05:00:36.158223+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-02T05:00:36.158569+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T05:00:36.158569+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T05:00:42.439930+00:00,2026-10-06,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-02T05:00:42.439930+00:00,2026-10-06,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-02T05:00:55.837545+00:00,2026-10-08,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T05:00:55.837545+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-02T05:01:02.167758+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T05:01:02.167758+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T05:01:02.168089+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-02T05:01:02.168089+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-02T05:01:03.353602+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-02T05:01:03.353602+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-02T05:01:07.246677+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-02T05:01:07.246677+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-02T05:01:10.486816+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:01:10.486816+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:01:10.508211+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:01:10.508211+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:01:12.228175+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:01:12.228175+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:01:29.347490+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:01:29.347490+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:01:32.869801+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:01:32.869801+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:01:33.858147+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:01:33.858147+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:01:36.679295+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:01:36.679295+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:01:41.263047+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:01:41.263047+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:01:44.673744+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:01:44.673744+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:01:45.047925+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:01:45.047925+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:01:48.912217+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:01:48.912217+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:01.273806+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:02:01.273806+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:03.452738+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:02:03.452738+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:03.453063+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:02:03.453063+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:06.320507+00:00,2026-12-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:02:06.320507+00:00,2026-12-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:16.213492+00:00,2026-12-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:02:16.213492+00:00,2026-12-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:16.880110+00:00,2026-12-11,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T05:02:16.880110+00:00,2026-12-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:17.343584+00:00,2026-12-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:02:17.343584+00:00,2026-12-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:20.573044+00:00,2027-01-07,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:02:20.573044+00:00,2027-01-07,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:34.041904+00:00,2027-01-08,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:02:34.041904+00:00,2027-01-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:35.603544+00:00,2027-01-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:02:35.603544+00:00,2027-01-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:38.260147+00:00,2027-01-14,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:02:38.260147+00:00,2027-01-14,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:38.768171+00:00,2027-01-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:02:38.768171+00:00,2027-01-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:46.941508+00:00,2027-01-19,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:02:46.941508+00:00,2027-01-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:48.834102+00:00,2027-01-21,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:02:48.834102+00:00,2027-01-21,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:53.940127+00:00,2027-01-22,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:02:53.940127+00:00,2027-01-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:02:58.179113+00:00,2027-01-26,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:02:58.179113+00:00,2027-01-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:03:05.975573+00:00,2027-01-28,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:03:05.975573+00:00,2027-01-28,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:03:06.582381+00:00,2027-01-29,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:03:06.582381+00:00,2027-01-29,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:03:10.812108+00:00,2027-02-02,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:03:10.812108+00:00,2027-02-02,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:03:11.357419+00:00,2027-02-04,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:03:11.357419+00:00,2027-02-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:03:18.255631+00:00,2027-02-05,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:03:18.255631+00:00,2027-02-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:03:20.954615+00:00,2027-02-09,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:03:20.954615+00:00,2027-02-09,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:03:28.468208+00:00,2027-02-11,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:03:28.468208+00:00,2027-02-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T05:03:28.468524+00:00,2027-02-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T05:03:28.468524+00:00,2027-02-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:00.727142+00:00,2026-09-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:00.727142+00:00,2026-09-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:00.727368+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-02T11:41:00.727368+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:00.727484+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:00.727484+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:00.727561+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:00.727561+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:00.727646+00:00,2026-09-11,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T11:41:00.727646+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:00.727790+00:00,2026-09-15,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:00.727790+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:00.727867+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-02T11:41:00.727867+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:13.330434+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T11:41:13.330434+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T11:41:13.348094+00:00,2026-09-22,07:25,07:25,08:26,28.6,True,False,Advance Single
2026-09-02T11:41:13.348094+00:00,2026-09-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:21.699404+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-02T11:41:21.699404+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-02T11:41:23.802074+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T11:41:23.802074+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T11:41:26.184210+00:00,2026-09-29,07:25,07:25,08:26,26.6,True,False,Advance Single
2026-09-02T11:41:26.184210+00:00,2026-09-29,07:30,07:30,08:25,28.6,True,False,Advance Single
2026-09-02T11:41:26.184472+00:00,2026-10-01,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-02T11:41:26.184472+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-02T11:41:26.184605+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T11:41:26.184605+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T11:41:26.184710+00:00,2026-10-06,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-02T11:41:26.184710+00:00,2026-10-06,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-02T11:41:29.993194+00:00,2026-10-08,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T11:41:29.993194+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-02T11:41:33.672430+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T11:41:33.672430+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T11:41:35.621393+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-02T11:41:35.621393+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-02T11:41:43.488211+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-02T11:41:43.488211+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
